Year,Borough,UHF,Gender,Age,Race,HIV diagnoses,HIV diagnosis rate,Concurrent diagnoses,% linked to care within 3 months,AIDS diagnoses,AIDS diagnosis rate,PLWDHI prevalence,% viral suppression,Deaths,Death rate,HIV-related death rate,Non-HIV-related death rate
2011,Queens,All,Male,All,Other/Unknown,0,0,0,99999,0,0,0.3,83,0,0,0,0
2011,Queens,All,Male,All,White,56,21,9,77,30,11.2,0.6,79,23,6.3,1.3,4.9
2011,Queens,Bayside - Little Neck,All,All,All,6,7.8,0,67,1,1.3,0.1,79,3,17.4,7.5,9.9
2011,Queens,Bayside - Little Neck,Female,13 - 19,All,0,0,0,99999,0,0,0,99999,0,0,0,0
2011,Queens,Bayside - Little Neck,Female,20 - 29,All,0,0,0,99999,0,0,0,100,0,0,0,0
2011,Queens,Bayside - Little Neck,Female,30 - 39,All,0,0,0,99999,0,0,0,100,0,0,0,0
2011,Queens,Bayside - Little Neck,Female,40 - 49,All,2,27.7,0,50,0,0,0.1,80,0,0,0,0
2011,Queens,Bayside - Little Neck,Female,50 - 59,All,0,0,0,99999,0,0,0.1,78,1,66.7,0,66.7
2011,Queens,Bayside - Little Neck,Female,60+,All,0,0,0,99999,0,0,0,100,0,0,0,0
2011,Queens,Bayside - Little Neck,Female,All,All,2,4.9,0,50,0,0,0.1,84,1,8.3,0,8.3
2011,Queens,Bayside - Little Neck,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,100,0,0,0,0
2011,Queens,Bayside - Little Neck,Female,All,Black,0,0,0,99999,0,0,0.5,100,0,0,0,0
2011,Queens,Bayside - Little Neck,Female,All,Latino/Hispanic,1,25.2,0,0,0,0,0.2,88,1,20.7,0,20.7
2011,Queens,Bayside - Little Neck,Female,All,Other/Unknown,0,0,0,99999,0,0,0,99999,0,0,0,0
2011,Queens,Bayside - Little Neck,Female,All,White,1,5.2,0,100,0,0,0,67,0,0,0,0
2011,Queens,Bayside - Little Neck,Male,13 - 19,All,0,0,0,99999,0,0,0.1,50,0,0,0,0
2011,Queens,Bayside - Little Neck,Male,20 - 29,All,0,0,0,99999,0,0,0.1,75,0,0,0,0
2011,Queens,Bayside - Little Neck,Male,30 - 39,All,2,36.9,0,100,0,0,0.1,43,0,0,0,0
2011,Queens,Bayside - Little Neck,Male,40 - 49,All,0,0,0,99999,0,0,0.4,72,0,0,0,0
2011,Queens,Bayside - Little Neck,Male,50 - 59,All,2,30.2,0,50,1,15.1,0.3,90,0,0,0,0
2011,Queens,Bayside - Little Neck,Male,60+,All,0,0,0,99999,0,0,0.1,92,2,105.3,52.6,52.6
2011,Queens,Bayside - Little Neck,Male,All,All,4,11.1,0,75,1,2.8,0.2,77,2,18.1,9.1,9.1
2011,Queens,Bayside - Little Neck,Male,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,80,0,0,0,0
2011,Queens,Bayside - Little Neck,Male,All,Black,2,244.4,0,100,0,0,1.8,64,0,0,0,0
2011,Queens,Bayside - Little Neck,Male,All,Latino/Hispanic,0,0,0,99999,0,0,0.4,83,1,86.1,0,86.1
2011,Queens,Bayside - Little Neck,Male,All,Other/Unknown,0,0,0,99999,0,0,99999,99999,0,0,0,0
2011,Queens,Bayside - Little Neck,Male,All,White,2,11.8,0,50,1,5.9,0.2,79,1,11.5,11.5,0
2011,Queens,Flushing - Clearview,All,All,All,20,8.7,7,55,12,5.2,0.2,82,11,17.2,2.1,15.1
2011,Queens,Flushing - Clearview,Female,13 - 19,All,0,0,0,99999,0,0,0,99999,0,0,0,0
2011,Queens,Flushing - Clearview,Female,20 - 29,All,0,0,0,99999,0,0,0,0,0,0,0,0
2011,Queens,Flushing - Clearview,Female,30 - 39,All,1,5.3,1,100,1,5.3,0.1,56,0,0,0,0
2011,Queens,Flushing - Clearview,Female,40 - 49,All,1,4.8,1,100,2,9.6,0.2,74,0,0,0,0
2011,Queens,Flushing - Clearview,Female,50 - 59,All,1,4.7,1,100,1,4.7,0.2,85,3,61.2,20.4,40.8
2011,Queens,Flushing - Clearview,Female,60+,All,0,0,0,99999,0,0,0.1,86,2,76.9,0,76.9
2011,Queens,Flushing - Clearview,Female,All,All,3,2.5,3,100,4,3.3,0.1,75,5,20.9,2.5,18.3
2011,Queens,Flushing - Clearview,Female,All,Asian/Pacific Islander,1,1.7,1,100,1,1.7,0,83,1,0,0,0
2011,Queens,Flushing - Clearview,Female,All,Black,1,33.7,1,100,2,67.4,1.4,70,1,8.3,8.3,0
2011,Queens,Flushing - Clearview,Female,All,Latino/Hispanic,0,0,0,99999,0,0,0.2,73,0,0,0,0
2011,Queens,Flushing - Clearview,Female,All,Other/Unknown,0,0,0,99999,0,0,0,99999,0,0,0,0
2011,Queens,Flushing - Clearview,Female,All,White,1,2.6,1,100,1,2.6,0.1,80,3,33.8,0,33.8
2011,Queens,Flushing - Clearview,Male,13 - 19,All,0,0,0,99999,0,0,0,100,0,0,0,0
2011,Queens,Flushing - Clearview,Male,20 - 29,All,6,35.2,0,50,1,5.9,0.1,83,1,47.6,0,47.6
2011,Queens,Flushing - Clearview,Male,30 - 39,All,4,22.6,1,25,2,11.3,0.2,78,0,0,0,0
2011,Queens,Flushing - Clearview,Male,40 - 49,All,4,20.6,2,50,3,15.5,0.5,80,4,24,12,12
2011,Queens,Flushing - Clearview,Male,50 - 59,All,3,15.8,1,67,1,5.3,0.4,90,0,0,0,0
2011,Queens,Flushing - Clearview,Male,60+,All,0,0,0,99999,1,3.8,0.1,89,1,16.1,0,16.1
2011,Queens,Flushing - Clearview,Male,All,All,17,15.7,4,47,8,7.4,0.3,85,6,14.3,1.8,12.6
2011,Queens,Flushing - Clearview,Male,All,Asian/Pacific Islander,3,5.6,1,67,1,1.9,0.1,82,0,0,0,0
2011,Queens,Flushing - Clearview,Male,All,Black,2,93.7,1,50,3,140.6,2.1,79,0,0,0,0
2011,Queens,Flushing - Clearview,Male,All,Latino/Hispanic,8,47.6,2,50,3,17.9,0.6,83,4,29.3,2.1,27.3
2011,Queens,Flushing - Clearview,Male,All,Other/Unknown,0,0,0,99999,0,0,0.2,100,0,0,0,0
2011,Queens,Flushing - Clearview,Male,All,White,4,11.8,0,25,1,3,0.3,90,2,6.1,3,3
2011,Queens,Fresh Meadows,All,All,All,8,9.8,2,63,7,8.6,0.3,72,5,14.4,12.8,1.6
2011,Queens,Fresh Meadows,Female,13 - 19,All,0,0,0,99999,0,0,0.1,0,0,0,0,0
2011,Queens,Fresh Meadows,Female,20 - 29,All,0,0,0,99999,0,0,0.1,80,0,0,0,0
2011,Queens,Fresh Meadows,Female,30 - 39,All,0,0,0,99999,0,0,0.1,50,0,0,0,0
2011,Queens,Fresh Meadows,Female,40 - 49,All,1,14.6,0,0,0,0,0.6,65,2,42.6,21.3,21.3
2011,Queens,Fresh Meadows,Female,50 - 59,All,0,0,0,99999,0,0,0.3,81,1,43.5,43.5,0
2011,Queens,Fresh Meadows,Female,60+,All,1,8.8,1,100,1,8.8,0.1,92,0,0,0,0
2011,Queens,Fresh Meadows,Female,All,All,2,4.6,1,50,1,2.3,0.2,71,3,11.7,8.6,3.2
2011,Queens,Fresh Meadows,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,50,0,0,0,0
2011,Queens,Fresh Meadows,Female,All,Black,2,48.6,1,50,1,24.3,1.6,71,0,0,0,0
2011,Queens,Fresh Meadows,Female,All,Latino/Hispanic,0,0,0,99999,0,0,0.2,71,1,16.5,0,16.5
2011,Queens,Fresh Meadows,Female,All,Other/Unknown,0,0,0,99999,0,0,0,99999,0,0,0,0
2011,Queens,Fresh Meadows,Female,All,White,0,0,0,99999,0,0,0.1,78,2,154.1,154.1,0
2011,Queens,Fresh Meadows,Male,13 - 19,All,0,0,0,99999,1,24.8,0,99999,0,0,0,0
2011,Queens,Fresh Meadows,Male,20 - 29,All,4,54.9,0,75,0,0,0.2,45,0,0,0,0
2011,Queens,Fresh Meadows,Male,30 - 39,All,0,0,0,99999,1,16.2,0.2,60,0,0,0,0
2011,Queens,Fresh Meadows,Male,40 - 49,All,1,16.8,1,100,3,50.4,0.5,75,0,0,0,0
2011,Queens,Fresh Meadows,Male,50 - 59,All,1,15.7,0,0,1,15.7,0.6,78,0,0,0,0
2011,Queens,Fresh Meadows,Male,60+,All,0,0,0,99999,0,0,0.1,89,2,83.3,83.3,0
2011,Queens,Fresh Meadows,Male,All,All,6,15.6,1,67,6,15.6,0.3,72,2,14.3,14.3,0
2011,Queens,Fresh Meadows,Male,All,Asian/Pacific Islander,2,15.1,1,100,1,7.5,0,67,1,172.2,172.2,0
2011,Queens,Fresh Meadows,Male,All,Black,1,37.2,0,0,4,148.7,1.6,74,0,0,0,0
2011,Queens,Fresh Meadows,Male,All,Latino/Hispanic,3,58,0,67,1,19.3,0.7,72,1,24.6,24.6,0
2011,Queens,Fresh Meadows,Male,All,Other/Unknown,0,0,0,99999,0,0,0,99999,0,0,0,0
2011,Queens,Fresh Meadows,Male,All,White,0,0,0,99999,0,0,0.1,73,0,0,0,0
2011,Queens,Jamaica,All,All,All,100,40.7,17,64,68,27.7,0.9,72,50,10.9,4.7,6.2
2011,Queens,Jamaica,Female,13 - 19,All,0,0,0,99999,0,0,0.1,64,0,0,0,0
2011,Queens,Jamaica,Female,20 - 29,All,6,26.5,1,33,5,22.1,0.3,55,1,10.8,0,10.8
2011,Queens,Jamaica,Female,30 - 39,All,4,19,1,75,4,19,0.6,67,3,14.7,4.9,9.8
2011,Queens,Jamaica,Female,40 - 49,All,7,31.6,2,71,7,31.6,1.3,72,8,19.4,5.5,13.9
2011,Queens,Jamaica,Female,50 - 59,All,6,28,1,67,4,18.7,1.3,75,9,24.3,13.5,10.8
2011,Queens,Jamaica,Female,60+,All,1,3.2,0,0,3,9.7,0.4,87,2,14.8,7.4,7.4
2011,Queens,Jamaica,Female,All,All,24,18.1,5,58,23,17.4,0.7,73,23,12.5,4.5,8
2011,Queens,Jamaica,Female,All,Asian/Pacific Islander,2,9.9,1,50,2,9.9,0.1,77,1,124.4,0,124.4
2011,Queens,Jamaica,Female,All,Black,19,24.5,4,53,17,21.9,0.9,74,17,12.6,4.7,7.9
2011,Queens,Jamaica,Female,All,Latino/Hispanic,3,14.1,0,100,3,14.1,0.5,64,3,8.5,2.8,5.6
2011,Queens,Jamaica,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,60,0,0,0,0
2011,Queens,Jamaica,Female,All,White,0,0,0,99999,1,10.7,0.3,77,2,17.8,9.6,8.3
2011,Queens,Jamaica,Male,13 - 19,All,2,13.7,0,100,2,13.7,0.1,58,0,0,0,0
2011,Queens,Jamaica,Male,20 - 29,All,33,149.8,2,58,15,68.1,0.7,49,1,5.9,5.9,0
2011,Queens,Jamaica,Male,30 - 39,All,11,59,0,55,4,21.5,0.9,65,3,12.3,4.1,8.2
2011,Queens,Jamaica,Male,40 - 49,All,17,86.6,6,82,13,66.2,1.8,71,7,13.2,9.4,3.8
2011,Queens,Jamaica,Male,50 - 59,All,10,55.9,4,60,9,50.3,2.3,77,13,24,14.8,9.2
2011,Queens,Jamaica,Male,60+,All,3,14.6,0,100,2,9.7,0.8,84,3,12.2,0,12.2
2011,Queens,Jamaica,Male,All,All,76,67.1,12,66,45,39.7,1.1,71,27,9.9,4.9,5.1
2011,Queens,Jamaica,Male,All,Asian/Pacific Islander,1,5,0,100,0,0,0.2,85,0,0,0,0
2011,Queens,Jamaica,Male,All,Black,55,92.1,7,65,36,60.3,1.5,71,20,10.7,6,4.7
2011,Queens,Jamaica,Male,All,Latino/Hispanic,17,79.6,3,59,7,32.8,1.2,68,5,10.2,4,6.2
2011,Queens,Jamaica,Male,All,Other/Unknown,0,0,0,99999,0,0,0.4,71,0,0,0,0
2011,Queens,Jamaica,Male,All,White,3,32.3,2,100,2,21.5,0.7,79,2,12.3,0,12.3
2011,Queens,Long Island City - Astoria,All,All,All,60,31.6,8,82,31,16.3,0.7,79,10,6,3.9,2.1
2011,Queens,Long Island City - Astoria,Female,13 - 19,All,0,0,0,99999,0,0,0,67,0,0,0,0
2011,Queens,Long Island City - Astoria,Female,20 - 29,All,3,12.5,0,33,0,0,0.1,80,0,0,0,0
2011,Queens,Long Island City - Astoria,Female,30 - 39,All,1,4.8,1,100,2,9.6,0.2,81,0,0,0,0
2011,Queens,Long Island City - Astoria,Female,40 - 49,All,0,0,0,99999,3,21.9,0.5,74,1,10.5,0,10.5
2011,Queens,Long Island City - Astoria,Female,50 - 59,All,1,8.4,0,100,2,16.8,0.8,78,2,20.4,20.4,0
2011,Queens,Long Island City - Astoria,Female,60+,All,0,0,0,99999,0,0,0.1,91,1,27,0,27
2011,Queens,Long Island City - Astoria,Female,All,All,5,5.2,1,60,7,7.3,0.2,79,4,8.8,2.5,6.2
2011,Queens,Long Island City - Astoria,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,63,0,0,0,0
2011,Queens,Long Island City - Astoria,Female,All,Black,2,31,0,50,3,46.4,1.6,67,3,21.4,3.3,18.2
2011,Queens,Long Island City - Astoria,Female,All,Latino/Hispanic,3,11.9,1,67,4,15.9,0.4,86,1,2.7,2.7,0
2011,Queens,Long Island City - Astoria,Female,All,Other/Unknown,0,0,0,99999,0,0,0.2,67,0,0,0,0
2011,Queens,Long Island City - Astoria,Female,All,White,0,0,0,99999,0,0,0.1,93,0,0,0,0
2011,Queens,Long Island City - Astoria,Male,13 - 19,All,1,15.1,0,0,0,0,0,50,0,0,0,0
2011,Queens,Long Island City - Astoria,Male,20 - 29,All,25,112.5,2,80,7,31.5,0.5,55,1,7.3,7.3,0
2011,Queens,Long Island City - Astoria,Male,30 - 39,All,15,65.2,2,93,9,39.1,1.1,74,0,0,0,0
2011,Queens,Long Island City - Astoria,Male,40 - 49,All,13,82.6,3,92,8,50.9,2.4,83,1,1.8,0,1.8
2011,Queens,Long Island City - Astoria,Male,50 - 59,All,1,8.5,0,0,0,0,2,87,2,5.9,0,5.9
2011,Queens,Long Island City - Astoria,Male,60+,All,0,0,0,99999,0,0,0.6,83,2,17.1,17.1,0
2011,Queens,Long Island City - Astoria,Male,All,All,55,58.9,7,84,24,25.7,1.1,79,6,5.2,4.2,1
2011,Queens,Long Island City - Astoria,Male,All,Asian/Pacific Islander,6,38.7,0,83,1,6.5,0.3,69,0,0,0,0
2011,Queens,Long Island City - Astoria,Male,All,Black,7,135.3,1,86,3,58,2.7,77,1,6.1,6.1,0
2011,Queens,Long Island City - Astoria,Male,All,Latino/Hispanic,23,93.2,4,83,10,40.5,1.7,79,3,7.9,7.3,0.6
2011,Queens,Long Island City - Astoria,Male,All,Other/Unknown,0,0,0,99999,0,0,0.3,100,0,0,0,0
2011,Queens,Long Island City - Astoria,Male,All,White,19,40.9,2,84,10,21.5,0.9,79,2,1.8,0,1.8
2011,Queens,Ridgewood - Forest Hills,All,All,All,33,15.7,7,82,17,8.1,0.4,80,7,4.7,0.8,4
2011,Queens,Ridgewood - Forest Hills,Female,13 - 19,All,0,0,0,99999,0,0,0,100,0,0,0,0
2011,Queens,Ridgewood - Forest Hills,Female,20 - 29,All,2,11.4,0,100,0,0,0.1,54,0,0,0,0
2011,Queens,Ridgewood - Forest Hills,Female,30 - 39,All,3,14.8,1,100,1,4.9,0.1,52,0,0,0,0
2011,Queens,Ridgewood - Forest Hills,Female,40 - 49,All,0,0,0,99999,1,5.6,0.4,86,1,9.6,0,9.6
2011,Queens,Ridgewood - Forest Hills,Female,50 - 59,All,1,5.5,0,100,1,5.5,0.3,82,0,0,0,0
2011,Queens,Ridgewood - Forest Hills,Female,60+,All,1,3.4,1,100,2,6.8,0.1,79,0,0,0,0
2011,Queens,Ridgewood - Forest Hills,Female,All,All,7,6.3,2,100,5,4.5,0.2,78,1,1.4,0,1.4
2011,Queens,Ridgewood - Forest Hills,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,86,0,0,0,0
2011,Queens,Ridgewood - Forest Hills,Female,All,Black,1,41.7,0,100,1,41.7,1.4,78,0,0,0,0
2011,Queens,Ridgewood - Forest Hills,Female,All,Latino/Hispanic,4,14.4,0,100,1,3.6,0.4,77,1,2.6,0,2.6
2011,Queens,Ridgewood - Forest Hills,Female,All,Other/Unknown,0,0,0,99999,0,0,0,99999,0,0,0,0
2011,Queens,Ridgewood - Forest Hills,Female,All,White,2,3.3,2,100,3,4.9,0.1,78,0,0,0,0
2011,Queens,Ridgewood - Forest Hills,Male,13 - 19,All,2,23.3,0,0,0,0,0.1,25,0,0,0,0
2011,Queens,Ridgewood - Forest Hills,Male,20 - 29,All,8,48.6,0,75,2,12.1,0.3,64,0,0,0,0
2011,Queens,Ridgewood - Forest Hills,Male,30 - 39,All,7,36,3,86,5,25.7,0.4,80,0,0,0,0
2011,Queens,Ridgewood - Forest Hills,Male,40 - 49,All,5,29,1,80,3,17.4,1.3,77,2,7.2,3.6,3.6
2011,Queens,Ridgewood - Forest Hills,Male,50 - 59,All,4,25,1,100,2,12.5,1.2,87,2,8.2,4.1,4.1
2011,Queens,Ridgewood - Forest Hills,Male,60+,All,0,0,0,99999,0,0,0.3,96,2,23,0,23
2011,Queens,Ridgewood - Forest Hills,Male,All,All,26,26.3,5,77,12,12.1,0.6,81,6,6,1,5
2011,Queens,Ridgewood - Forest Hills,Male,All,Asian/Pacific Islander,2,12.7,1,100,1,6.3,0.1,86,0,0,0,0
2011,Queens,Ridgewood - Forest Hills,Male,All,Black,3,146.9,0,67,3,146.9,2.9,77,1,19.1,0,19.1
2011,Queens,Ridgewood - Forest Hills,Male,All,Latino/Hispanic,15,60.6,3,80,4,16.2,1.2,79,2,2.4,1.3,1.1
2011,Queens,Ridgewood - Forest Hills,Male,All,Other/Unknown,0,0,0,99999,0,0,0.2,100,0,0,0,0
2011,Queens,Ridgewood - Forest Hills,Male,All,White,6,10.9,1,67,4,7.2,0.4,83,3,6.7,1.3,5.4
2011,Queens,Rockaway,All,All,All,26,28,13,81,25,26.9,0.9,67,31,23.6,8.7,14.9
2011,Queens,Rockaway,Female,13 - 19,All,1,17.8,1,0,1,17.8,0.1,33,0,0,0,0
2011,Queens,Rockaway,Female,20 - 29,All,2,24.9,1,50,2,24.9,0.5,26,0,0,0,0
2011,Queens,Rockaway,Female,30 - 39,All,0,0,0,99999,1,12.6,0.7,58,0,0,0,0
2011,Queens,Rockaway,Female,40 - 49,All,1,12,0,0,0,0,1.2,74,4,28,21,7
2011,Queens,Rockaway,Female,50 - 59,All,4,50.5,1,75,3,37.9,1.6,72,7,47.3,20.3,27
2011,Queens,Rockaway,Female,60+,All,0,0,0,99999,0,0,0.3,79,4,97.6,48.8,48.8
2011,Queens,Rockaway,Female,All,All,8,15.9,3,50,7,14,0.7,67,15,26.8,14,12.8
2011,Queens,Rockaway,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.4,75,0,0,0,0
2011,Queens,Rockaway,Female,All,Black,7,33.5,2,57,5,23.9,1.2,64,14,39.4,21.3,18.1
2011,Queens,Rockaway,Female,All,Latino/Hispanic,1,10,1,0,2,20.1,1,68,1,3.7,0,3.7
2011,Queens,Rockaway,Female,All,Other/Unknown,0,0,0,99999,0,0,0.4,100,0,0,0,0
2011,Queens,Rockaway,Female,All,White,0,0,0,99999,0,0,0.1,81,0,0,0,0
2011,Queens,Rockaway,Male,13 - 19,All,1,16.9,0,100,0,0,0.1,0,0,0,0,0
2011,Queens,Rockaway,Male,20 - 29,All,1,13.6,0,100,2,27.2,0.6,68,1,22.7,0,22.7
2011,Queens,Rockaway,Male,30 - 39,All,5,77.9,2,80,5,77.9,1.2,53,2,23.8,11.9,11.9
2011,Queens,Rockaway,Male,40 - 49,All,3,44.3,3,100,6,88.5,2,65,2,11.2,5.6,5.6
2011,Queens,Rockaway,Male,50 - 59,All,5,69.9,3,100,3,41.9,2.2,75,7,34.7,5,29.7
2011,Queens,Rockaway,Male,60+,All,3,32.6,2,100,2,21.7,0.6,75,4,54.1,13.5,40.5
2011,Queens,Rockaway,Male,All,All,18,42,10,94,18,42,1.1,68,16,22.7,5.6,17.1
2011,Queens,Rockaway,Male,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.3,100,0,0,0,0
2011,Queens,Rockaway,Male,All,Black,15,94.8,8,93,12,75.8,1.9,66,11,29.3,7.3,22
2011,Queens,Rockaway,Male,All,Latino/Hispanic,2,22.2,1,100,4,44.5,1.2,64,3,8.8,2.6,6.2
2011,Queens,Rockaway,Male,All,Other/Unknown,0,0,0,99999,0,0,0.7,75,0,0,0,0
2011,Queens,Rockaway,Male,All,White,1,6.1,1,100,2,12.3,0.4,82,2,9.6,0,9.6
2011,Queens,Southeast Queens,All,All,All,30,17.8,10,67,20,11.9,0.4,72,15,8.3,1.5,6.8
2011,Queens,Southeast Queens,Female,13 - 19,All,0,0,0,99999,0,0,0,67,0,0,0,0
2011,Queens,Southeast Queens,Female,20 - 29,All,2,14.2,0,50,0,0,0.2,36,0,0,0,0
2011,Queens,Southeast Queens,Female,30 - 39,All,1,7.6,1,100,3,22.9,0.4,72,0,0,0,0
2011,Queens,Southeast Queens,Female,40 - 49,All,3,19.2,1,33,2,12.8,0.5,73,0,0,0,0
2011,Queens,Southeast Queens,Female,50 - 59,All,1,6.3,1,100,1,6.3,0.7,79,2,12,0,12
2011,Queens,Southeast Queens,Female,60+,All,3,12.4,1,33,2,8.3,0.2,78,1,15.6,0,15.6
2011,Queens,Southeast Queens,Female,All,All,10,10.9,4,50,8,8.7,0.4,73,3,4.2,0,4.2
2011,Queens,Southeast Queens,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,100,0,0,0,0
2011,Queens,Southeast Queens,Female,All,Black,8,15.2,4,50,7,13.3,0.5,71,3,5,0,5
2011,Queens,Southeast Queens,Female,All,Latino/Hispanic,2,19.7,0,50,0,0,0.3,76,0,0,0,0
2011,Queens,Southeast Queens,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,0,0
2011,Queens,Southeast Queens,Female,All,White,0,0,0,99999,1,7.5,0.2,80,0,0,0,0
2011,Queens,Southeast Queens,Male,13 - 19,All,3,32.9,0,33,0,0,0.1,57,0,0,0,0
2011,Queens,Southeast Queens,Male,20 - 29,All,6,45.6,0,67,2,15.2,0.3,57,1,16.1,0,16.1
2011,Queens,Southeast Queens,Male,30 - 39,All,3,26.5,1,100,3,26.5,0.5,74,0,0,0,0
2011,Queens,Southeast Queens,Male,40 - 49,All,4,30.9,2,75,3,23.2,0.8,73,3,15.5,10.3,5.2
2011,Queens,Southeast Queens,Male,50 - 59,All,3,22.1,2,100,3,22.1,1,74,7,34.8,10,24.9
2011,Queens,Southeast Queens,Male,60+,All,1,6,1,100,1,6,0.4,75,1,11.4,0,11.4
2011,Queens,Southeast Queens,Male,All,All,20,26,6,75,12,15.6,0.5,72,12,11.3,2.8,8.5
2011,Queens,Southeast Queens,Male,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,82,0,0,0,0
2011,Queens,Southeast Queens,Male,All,Black,19,45.6,5,74,10,24,0.8,70,9,11.9,2.7,9.3
2011,Queens,Southeast Queens,Male,All,Latino/Hispanic,1,11.1,1,100,2,22.3,0.5,74,2,9.2,4.2,5
2011,Queens,Southeast Queens,Male,All,Other/Unknown,0,0,0,99999,0,0,0,99999,0,0,0,0
2011,Queens,Southeast Queens,Male,All,White,0,0,0,99999,0,0,0.4,79,1,11.3,0,11.3
2011,Queens,Southwest Queens,All,All,All,39,17.4,8,74,26,11.6,0.5,77,26,11.4,3.7,7.7
2011,Queens,Southwest Queens,Female,13 - 19,All,0,0,0,99999,0,0,0,75,0,0,0,0
2011,Queens,Southwest Queens,Female,20 - 29,All,2,10,1,100,2,10,0.2,50,0,0,0,0
2011,Queens,Southwest Queens,Female,30 - 39,All,2,10.4,1,100,4,20.9,0.3,67,1,13.3,0,13.3
2011,Queens,Southwest Queens,Female,40 - 49,All,3,14.3,2,100,4,19.1,0.6,78,2,11.6,11.6,0
2011,Queens,Southwest Queens,Female,50 - 59,All,4,21.5,0,75,0,0,0.5,86,4,30.1,15,15
2011,Queens,Southwest Queens,Female,60+,All,0,0,0,99999,1,4.1,0.2,79,1,20.8,0,20.8
2011,Queens,Southwest Queens,Female,All,All,11,9.5,4,91,11,9.5,0.3,77,8,11.1,3.6,7.5
2011,Queens,Southwest Queens,Female,All,Asian/Pacific Islander,2,7.1,0,100,1,3.6,0.1,76,0,0,0,0
2011,Queens,Southwest Queens,Female,All,Black,2,11.3,2,100,5,28.2,0.7,73,2,14.2,0,14.2
2011,Queens,Southwest Queens,Female,All,Latino/Hispanic,6,16.5,2,83,4,11,0.4,79,2,4.2,4.2,0
2011,Queens,Southwest Queens,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,0,0
2011,Queens,Southwest Queens,Female,All,White,1,3.5,0,100,1,3.5,0.1,75,4,29.5,15.6,13.8
2011,Queens,Southwest Queens,Male,13 - 19,All,2,15.6,0,50,0,0,0,50,0,0,0,0
2011,Queens,Southwest Queens,Male,20 - 29,All,12,59.8,0,75,2,10,0.3,58,0,0,0,0
2011,Queens,Southwest Queens,Male,30 - 39,All,6,31.7,1,50,3,15.9,0.7,73,2,10.9,5.4,5.4
2011,Queens,Southwest Queens,Male,40 - 49,All,5,24.7,2,80,4,19.8,1.4,79,6,15.3,7.7,7.7
2011,Queens,Southwest Queens,Male,50 - 59,All,3,16.7,1,67,6,33.3,1.5,78,6,14.5,2.9,11.6
2011,Queens,Southwest Queens,Male,60+,All,0,0,0,99999,0,0,0.4,91,4,34.2,8.5,25.6
2011,Queens,Southwest Queens,Male,All,All,28,25.7,4,68,15,13.8,0.8,77,18,11.6,3.8,7.8
2011,Queens,Southwest Queens,Male,All,Asian/Pacific Islander,5,17.8,1,60,2,7.1,0.3,73,1,5.4,0,5.4
2011,Queens,Southwest Queens,Male,All,Black,10,64.7,1,60,5,32.4,1.5,73,7,12.9,9.9,3
2011,Queens,Southwest Queens,Male,All,Latino/Hispanic,11,31.8,1,73,3,8.7,1.1,79,5,12.2,1.6,10.6
2011,Queens,Southwest Queens,Male,All,Other/Unknown,0,0,0,99999,0,0,0.3,83,0,0,0,0
2011,Queens,Southwest Queens,Male,All,White,2,7.7,1,100,5,19.1,0.6,80,5,13.4,0,13.4
2011,Queens,West Queens,All,All,All,163,39.1,31,78,97,23.2,0.9,62,32,4.8,1.6,3.2
2011,Queens,West Queens,Female,13 - 19,All,3,16.8,0,33,0,0,0.1,67,0,0,0,0
2011,Queens,West Queens,Female,20 - 29,All,8,20.8,2,100,4,10.4,0.2,35,0,0,0,0
2011,Queens,West Queens,Female,30 - 39,All,9,23.2,2,78,6,15.5,0.4,53,0,0,0,0
2011,Queens,West Queens,Female,40 - 49,All,6,18,1,67,6,18,0.9,47,1,2.1,0,2.1
2011,Queens,West Queens,Female,50 - 59,All,1,3.4,0,100,5,16.8,0.5,67,0,0,0,0
2011,Queens,West Queens,Female,60+,All,1,2.4,0,100,0,0,0.1,89,0,0,0,0
2011,Queens,West Queens,Female,All,All,28,14,5,79,21,10.5,0.4,55,1,0.3,0,0.3
2011,Queens,West Queens,Female,All,Asian/Pacific Islander,4,7.2,0,100,0,0,0,67,0,0,0,0
2011,Queens,West Queens,Female,All,Black,2,16.9,0,100,10,84.4,2.5,39,0,0,0,0
2011,Queens,West Queens,Female,All,Latino/Hispanic,21,22,5,76,11,11.5,0.4,66,1,0.8,0,0.8
2011,Queens,West Queens,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,67,0,0,0,0
2011,Queens,West Queens,Female,All,White,1,2.8,0,0,0,0,0.1,62,0,0,0,0
2011,Queens,West Queens,Male,13 - 19,All,4,19.5,0,100,2,9.8,0.1,38,0,0,0,0
